millimeters,steps
0.0,0
0.0,1
0.01,2
0.01,3
0.01,4
0.01,5
0.02,6
0.02,7
0.02,8
0.02,9
0.03,10
0.03,11
0.03,12
0.03,13
0.04,14
0.04,15
0.04,16
0.04,17
0.05,18
0.05,19
0.05,20
0.05,21
0.06,22
0.06,23
0.06,24
0.06,25
0.07,26
0.07,27
0.07,28
0.07,29
0.08,30
0.08,31
0.08,32
0.08,33
0.09,34
0.09,35
0.09,36
0.09,37
0.1,38
0.1,39
0.1,40
0.1,41
0.11,42
0.11,43
0.11,44
0.11,45
0.12,46
0.12,47
0.12,48
0.12,49
0.13,50
0.13,51
0.13,52
0.13,53
0.14,54
0.14,55
0.14,56
0.14,57
0.15,58
0.15,59
0.15,60
0.15,61
0.16,62
0.16,63
0.16,64
0.17,65
0.17,66
0.17,67
0.17,68
0.18,69
0.18,70
0.18,71
0.18,72
0.19,73
0.19,74
0.19,75
0.19,76
0.2,77
0.2,78
0.2,79
0.2,80
0.21,81
0.21,82
0.21,83
0.21,84
0.22,85
0.22,86
0.22,87
0.22,88
0.23,89
0.23,90
0.23,91
0.23,92
0.24,93
0.24,94
0.24,95
0.24,96
0.25,97
0.25,98
0.25,99
0.25,100
0.26,101
0.26,102
0.26,103
0.26,104
0.27,105
0.27,106
0.27,107
0.27,108
0.28,109
0.28,110
0.28,111
0.28,112
0.29,113
0.29,114
0.29,115
0.29,116
0.3,117
0.3,118
0.3,119
0.3,120
0.31,121
0.31,122
0.31,123
0.31,124
0.32,125
0.32,126
0.32,127
0.33,128
0.33,129
0.33,130
0.33,131
0.34,132
0.34,133
0.34,134
0.34,135
0.35,136
0.35,137
0.35,138
0.35,139
0.36,140
0.36,141
0.36,142
0.36,143
0.37,144
0.37,145
0.37,146
0.37,147
0.38,148
0.38,149
0.38,150
0.38,151
0.39,152
0.39,153
0.39,154
0.39,155
0.4,156
0.4,157
0.4,158
0.4,159
0.41,160
0.41,161
0.41,162
0.41,163
0.42,164
0.42,165
0.42,166
0.42,167
0.43,168
0.43,169
0.43,170
0.43,171
0.44,172
0.44,173
0.44,174
0.44,175
0.45,176
0.45,177
0.45,178
0.45,179
0.46,180
0.46,181
0.46,182
0.46,183
0.47,184
0.47,185
0.47,186
0.47,187
0.48,188
0.48,189
0.48,190
0.49,191
0.49,192
0.49,193
0.49,194
0.5,195
0.5,196
0.5,197
0.5,198
0.51,199
0.51,200
0.51,201
0.51,202
0.52,203
0.52,204
0.52,205
0.52,206
0.53,207
0.53,208
0.53,209
0.53,210
0.54,211
0.54,212
0.54,213
0.54,214
0.55,215
0.55,216
0.55,217
0.55,218
0.56,219
0.56,220
0.56,221
0.56,222
0.57,223
0.57,224
0.57,225
0.57,226
0.58,227
0.58,228
0.58,229
0.58,230
0.59,231
0.59,232
0.59,233
0.59,234
0.6,235
0.6,236
0.6,237
0.6,238
0.61,239
0.61,240
0.61,241
0.61,242
0.62,243
0.62,244
0.62,245
0.62,246
0.63,247
0.63,248
0.63,249
0.63,250
0.64,251
0.64,252
0.64,253
0.65,254
0.65,255
0.65,256
0.65,257
0.66,258
0.66,259
0.66,260
0.66,261
0.67,262
0.67,263
0.67,264
0.67,265
0.68,266
0.68,267
0.68,268
0.68,269
0.69,270
0.69,271
0.69,272
0.69,273
0.7,274
0.7,275
0.7,276
0.7,277
0.71,278
0.71,279
0.71,280
0.71,281
0.72,282
0.72,283
0.72,284
0.72,285
0.73,286
0.73,287
0.73,288
0.73,289
0.74,290
0.74,291
0.74,292
0.74,293
0.75,294
0.75,295
0.75,296
0.75,297
0.76,298
0.76,299
0.76,300
0.76,301
0.77,302
0.77,303
0.77,304
0.77,305
0.78,306
0.78,307
0.78,308
0.78,309
0.79,310
0.79,311
0.79,312
0.8,313
0.8,314
0.8,315
0.8,316
0.81,317
0.81,318
0.81,319
0.81,320
0.82,321
0.82,322
0.82,323
0.82,324
0.83,325
0.83,326
0.83,327
0.83,328
0.84,329
0.84,330
0.84,331
0.84,332
0.85,333
0.85,334
0.85,335
0.85,336
0.86,337
0.86,338
0.86,339
0.86,340
0.87,341
0.87,342
0.87,343
0.87,344
0.88,345
0.88,346
0.88,347
0.88,348
0.89,349
0.89,350
0.89,351
0.89,352
0.9,353
0.9,354
0.9,355
0.9,356
0.91,357
0.91,358
0.91,359
0.91,360
0.92,361
0.92,362
0.92,363
0.92,364
0.93,365
0.93,366
0.93,367
0.93,368
0.94,369
0.94,370
0.94,371
0.94,372
0.95,373
0.95,374
0.95,375
0.96,376
0.96,377
0.96,378
0.96,379
0.97,380
0.97,381
0.97,382
0.97,383
0.98,384
0.98,385
0.98,386
0.98,387
0.99,388
0.99,389
0.99,390
0.99,391
1.0,392
1.0,393
1.0,394
1.0,395
1.01,396
1.01,397
1.01,398
1.01,399
1.02,400
1.02,401
1.02,402
1.02,403
1.03,404
1.03,405
1.03,406
1.03,407
1.04,408
1.04,409
1.04,410
1.04,411
1.05,412
1.05,413
1.05,414
1.05,415
1.06,416
1.06,417
1.06,418
1.06,419
1.07,420
1.07,421
1.07,422
1.07,423
1.08,424
1.08,425
1.08,426
1.08,427
1.09,428
1.09,429
1.09,430
1.09,431
1.1,432
1.1,433
1.1,434
1.1,435
1.11,436
1.11,437
1.11,438
1.12,439
1.12,440
1.12,441
1.12,442
1.13,443
1.13,444
1.13,445
1.13,446
1.14,447
1.14,448
1.14,449
1.14,450
1.15,451
1.15,452
1.15,453
1.15,454
1.16,455
1.16,456
1.16,457
1.16,458
1.17,459
1.17,460
1.17,461
1.17,462
1.18,463
1.18,464
1.18,465
1.18,466
1.19,467
1.19,468
1.19,469
1.19,470
1.2,471
1.2,472
1.2,473
1.2,474
1.21,475
1.21,476
1.21,477
1.21,478
1.22,479
1.22,480
1.22,481
1.22,482
1.23,483
1.23,484
1.23,485
1.23,486
1.24,487
1.24,488
1.24,489
1.24,490
1.25,491
1.25,492
1.25,493
1.25,494
1.26,495
1.26,496
1.26,497
1.26,498
1.27,499
1.27,500
1.27,501
1.28,502
1.28,503
1.28,504
1.28,505
1.29,506
1.29,507
1.29,508
1.29,509
1.3,510
1.3,511
1.3,512
1.3,513
1.31,514
1.31,515
1.31,516
1.31,517
1.32,518
1.32,519
1.32,520
1.32,521
1.33,522
1.33,523
1.33,524
1.33,525
1.34,526
1.34,527
1.34,528
1.34,529
1.35,530
1.35,531
1.35,532
1.35,533
1.36,534
1.36,535
1.36,536
1.36,537
1.37,538
1.37,539
1.37,540
1.37,541
1.38,542
1.38,543
1.38,544
1.38,545
1.39,546
1.39,547
1.39,548
1.39,549
1.4,550
1.4,551
1.4,552
1.4,553
1.41,554
1.41,555
1.41,556
1.41,557
1.42,558
1.42,559
1.42,560
1.42,561
1.43,562
1.43,563
1.43,564
1.44,565
1.44,566
1.44,567
1.44,568
1.45,569
1.45,570
1.45,571
1.45,572
1.46,573
1.46,574
1.46,575
1.46,576
1.47,577
1.47,578
1.47,579
1.47,580
1.48,581
1.48,582
1.48,583
1.48,584
1.49,585
1.49,586
1.49,587
1.49,588
1.5,589
1.5,590
1.5,591
1.5,592
1.51,593
1.51,594
1.51,595
1.51,596
1.52,597
1.52,598
1.52,599
1.52,600
1.53,601
1.53,602
1.53,603
1.53,604
1.54,605
1.54,606
1.54,607
1.54,608
1.55,609
1.55,610
1.55,611
1.55,612
1.56,613
1.56,614
1.56,615
1.56,616
1.57,617
1.57,618
1.57,619
1.57,620
1.58,621
1.58,622
1.58,623
1.58,624
1.59,625
1.59,626
1.59,627
1.6,628
1.6,629
1.6,630
1.6,631
1.61,632
1.61,633
1.61,634
1.61,635
1.62,636
1.62,637
1.62,638
1.62,639
1.63,640
1.63,641
1.63,642
1.63,643
1.64,644
1.64,645
1.64,646
1.64,647
1.65,648
1.65,649
1.65,650
1.65,651
1.66,652
1.66,653
1.66,654
1.66,655
1.67,656
1.67,657
1.67,658
1.67,659
1.68,660
1.68,661
1.68,662
1.68,663
1.69,664
1.69,665
1.69,666
1.69,667
1.7,668
1.7,669
1.7,670
1.7,671
1.71,672
1.71,673
1.71,674
1.71,675
1.72,676
1.72,677
1.72,678
1.72,679
1.73,680
1.73,681
1.73,682
1.73,683
1.74,684
1.74,685
1.74,686
1.74,687
1.75,688
1.75,689
1.75,690
1.76,691
1.76,692
1.76,693
1.76,694
1.77,695
1.77,696
1.77,697
1.77,698
1.78,699
1.78,700
1.78,701
1.78,702
1.79,703
1.79,704
1.79,705
1.79,706
1.8,707
1.8,708
1.8,709
1.8,710
1.81,711
1.81,712
1.81,713
1.81,714
1.82,715
1.82,716
1.82,717
1.82,718
1.83,719
1.83,720
1.83,721
1.83,722
1.84,723
1.84,724
1.84,725
1.84,726
1.85,727
1.85,728
1.85,729
1.85,730
1.86,731
1.86,732
1.86,733
1.86,734
1.87,735
1.87,736
1.87,737
1.87,738
1.88,739
1.88,740
1.88,741
1.88,742
1.89,743
1.89,744
1.89,745
1.89,746
1.9,747
1.9,748
1.9,749
1.9,750
1.91,751
1.91,752
1.91,753
1.92,754
1.92,755
1.92,756
1.92,757
1.93,758
1.93,759
1.93,760
1.93,761
1.94,762
1.94,763
1.94,764
1.94,765
1.95,766
1.95,767
1.95,768
1.95,769
1.96,770
1.96,771
1.96,772
1.96,773
1.97,774
1.97,775
1.97,776
1.97,777
1.98,778
1.98,779
1.98,780
1.98,781
1.99,782
1.99,783
1.99,784
1.99,785
2.0,786
2.0,787
2.0,788
2.0,789
2.01,790
2.01,791
2.01,792
2.01,793
2.02,794
2.02,795
2.02,796
2.02,797
2.03,798
2.03,799
2.03,800
2.03,801
2.04,802
2.04,803
2.04,804
2.04,805
2.05,806
2.05,807
2.05,808
2.05,809
2.06,810
2.06,811
2.06,812
2.07,813
2.07,814
2.07,815
2.07,816
2.08,817
2.08,818
2.08,819
2.08,820
2.09,821
2.09,822
2.09,823
2.09,824
2.1,825
2.1,826
2.1,827
2.1,828
2.11,829
2.11,830
2.11,831
2.11,832
2.12,833
2.12,834
2.12,835
2.12,836
2.13,837
2.13,838
2.13,839
2.13,840
2.14,841
2.14,842
2.14,843
2.14,844
2.15,845
2.15,846
2.15,847
2.15,848
2.16,849
2.16,850
2.16,851
2.16,852
2.17,853
2.17,854
2.17,855
2.17,856
2.18,857
2.18,858
2.18,859
2.18,860
2.19,861
2.19,862
2.19,863
2.19,864
2.2,865
2.2,866
